Term,es,nes,pval,fdr,gene_set_size,matched_size,genes
Phagosome_Homo sapiens_hsa04145,0.35492350739976763,1.4620322624952982,0.03557312252964427,0.20970823341326938,154,145,"TUBA1A,THBS2,TUBB6,TUBB2B,TUBB2A,TUBB,C1R,ITGA5,MRC2,ATP6V1F,COLEC12,ATP6V0E2,C3,TUBA1C,ITGAM,HLA-DRA,ATP6V1H,HLA-DPA1,HLA-DMA,TUBA3C,THBS4,MRC1,FCGR3B,CTSL,NOS1,FCGR2B,SFTPD,TUBA1B,HLA-DPB1,ITGB2,CORO1A,HLA-DQB1,DYNC1I1,HLA-DMB,TUBB3,DYNC1LI1,NCF4,ATP6V1E2,ATP6V1E1,HLA-DRB4,ATP6V1C2,NCF2,ATP6V1G1,FCGR3A,CLEC7A,MBL2,COLEC11,NCF1,CD14,PLA2R1,THBS3,TUBB4A,THBS1,HLA-DQA1,DYNC2H1,CYBB,HLA-DOB,RAB7B,DYNC1I2,HLA-E,SEC61A2,TCIRG1,ITGAV,TUBB4B,ATP6V0E1,SEC22B,HLA-DRB1,CANX,TAP2,ATP6V0D2,TLR2,TUBA4A,COMP,ATP6V1B1,STX7,ITGB1,TUBA8,MARCO,HLA-DOA,ATP6V1G2,ACTB,OLR1,FCGR1A,CLEC4M,RAB5B,FCGR2C,M6PR,CALR,CYBA,DYNC1LI2,ATP6V0B,TAP1,CD36,MSR1,TLR4,CD209,ITGB3,FCGR2A,ATP6V0A4,ATP6V1G3,TUBB1,SFTPA1,ATP6V0A1,ATP6V0C,ATP6V1B2,HLA-G,HLA-F,RAB5C,ATP6V0A2,ATP6V1C1,ATP6AP1,TLR6,PIKFYVE,SEC61A1,VAMP3,PIK3C3,MPO,HGS,HLA-C,SEC61B,SCARB1,STX18,EEA1,ITGB5,HLA-B,FCAR,DYNC1H1,NOX3,STX12,CTSS,SEC61G,TFRC,HLA-A,RILP,NOX1,LAMP2,ATP6V1D,ATP6V1A,RAB5A,RAB7A,ATP6V0D1,RAC1,LAMP1,TUBAL3,ITGA2"
Steroid biosynthesis_Homo sapiens_hsa00100,-0.4959664433179531,-1.3645912619025489,0.1494949494949495,0.21017414553074645,20,20,"LIPA,HSD17B7,FAXDC2,SC5D,TM7SF2,CYP24A1,CYP2R1,SOAT1,CYP27B1,NSDHL,SOAT2,SQLE,LSS,MSMO1,CEL,FDFT1,DHCR7,DHCR24,EBP,CYP51A1"
Linoleic acid metabolism_Homo sapiens_hsa00591,-0.4257004323707351,-1.3500302551862056,0.10743801652892562,0.21953249114296813,29,25,"PLA2G5,PLA2G4D,PLA2G16,PLA2G2D,CYP1A2,JMJD7-PLA2G4B,PLA2G2E,PLB1,PLA2G4C,CYP3A4,CYP2E1,PLA2G2A,PLA2G4A,CYP2C8,ALOX15,CYP2C19,PLA2G6,PLA2G4F,PLA2G2F,PLA2G1B,PLA2G3,CYP2J2,PLA2G12A,PLA2G12B,CYP2C9"
Fatty acid elongation_Homo sapiens_hsa00062,-0.47478355063623284,-1.3521845406112294,0.16302186878727634,0.22049684820817553,25,23,"PPT1,ELOVL4,PTPLA,ELOVL2,ELOVL5,ELOVL3,PTPLAD2,HSD17B12,MECR,PTPLAD1,TECR,ACOT7,ACOT1,ELOVL7,ELOVL1,ELOVL6,ACOT4,ACAA2,PTPLB,HADHA,HADHB,ECHS1,HADH"
Serotonergic synapse_Homo sapiens_hsa04726,0.3197840459536948,1.4401242179429556,0.013888888888888888,0.22289077828646175,112,108,"DUSP1,PTGS2,GNAI2,ITPR1,GNAO1,GNGT2,HTR2A,GABRB3,GNG7,CYP4X1,TRPC1,CACNA1C,GNB4,PLCB1,ADCY5,ALOX5,ALOX12B,GNG4,GNG2,GNG11,CACNA1B,GNB5,PRKCB,GNG10,ARAF,HTR3A,KCND2,PLA2G4D,GNG3,KCNN2,HTR1A,PTGS1,HTR5A,MAP2K1,RAPGEF3,GABRB1,HTR2B,KCNJ9,MAOB,GNAS,JMJD7-PLA2G4B,HTR1E,PRKACG,PRKCG,TPH1,ITPR2,HTR6,HTR7,HTR3B,PLA2G4C,PLCB2,TPH2,HTR1D,KCNJ3,HTR1F,GNB1,HRAS,CACNA1S,CYP2D6,GNB2,SLC18A1,PLA2G4A,GNG8,APP,GABRB2,KCNJ5,PRKACA,GNG13,CYP2C8,PRKCA,BRAF,CACNA1A,ALOX15,KRAS,GNGT1,CYP2C19,RAF1,CACNA1D,PLA2G4F,HTR2C,PLCB3,KCNJ6,SLC6A4,SLC18A2,GNB3,HTR3C,MAPK3,GNAQ,GNAI1,ALOX15B,ALOX12,CACNA1F,PLCB4,GNAI3,MAPK1,HTR4,HTR1B,ITPR3,GNG5,CYP2J2,NRAS,PRKACB,CYP2C18,GNG12,CYP2C9,DDC,MAOA,CASP3"
Retrograde endocannabinoid signaling_Homo sapiens_hsa04723,0.33308637833512256,1.4136123064990571,0.030947775628626693,0.2229939684615944,101,101,"PTGS2,MAPK10,GNAI2,CNR1,ITPR1,GNAO1,GNGT2,SLC17A7,GABRB3,GNG7,CACNA1C,GNB4,ADCY4,PLCB1,ADCY5,ADCY3,GABRA6,GNG4,GABRG2,GNG2,GNG11,CACNA1B,GABRG3,GNB5,PRKCB,GNG10,GNG3,GABRA4,GABRB1,ADCY2,GABRR2,ADCY7,MAPK11,KCNJ9,PRKACG,PRKCG,ADCY8,GRIA2,ITPR2,GABRA5,GRM5,GRIA1,ADCY1,PLCB2,GABRP,GABRQ,KCNJ3,GABRD,SLC32A1,RIMS1,GABRG1,GABRR3,GABRA3,MAPK12,SLC17A6,GNB1,ADCY9,CACNA1S,GRIA4,GNB2,GNG8,GABRE,GABRB2,KCNJ5,PRKACA,GNG13,PRKCA,CACNA1A,MAPK8,GNGT1,GRM1,MAPK9,GABRR1,CACNA1D,FAAH,PLCB3,KCNJ6,GNB3,GABRA1,MAPK3,GNAQ,GNAI1,GRIA3,DAGLA,CACNA1F,MGLL,PLCB4,MAPK14,GNAI3,MAPK1,ABHD6,DAGLB,GABRA2,SLC17A8,ITPR3,GNG5,PRKACB,MAPK13,GNG12,ADCY6,NAPEPLD"
Epstein-Barr virus infection_Homo sapiens_hsa05169,0.3520800394709047,1.4089250801824804,0.06653225806451613,0.22521761556886397,202,192,"JUN,VIM,MAPK10,MAP3K14,HSPA6,MYC,RBPJ,PIK3CD,POLR2I,ICAM1,PSMC1,TNFAIP3,HLA-DRA,HLA-DPA1,HSPB2,FGR,SNW1,RAN,ENTPD1,ENTPD3,POLR2C,IL10RA,PSMC5,YWHAG,POLR2K,NEDD4,HLA-DPB1,POLR1D,HDAC4,TBK1,AKT3,GTF2E1,HSPA2,HSPB1,HDAC5,AKT1,HLA-DQB1,IRF3,PTMA,JAK3,TRAF5,CSNK2A2,PIK3R3,PSMD6,HSPA1L,CD19,LYN,POLR2G,NFKB2,ITGAL,PSMD4,POLR3GL,CD40,HLA-DRB4,CD44,AKT2,RELA,POLR3D,PIK3CG,PIK3R5,POLR3C,MAPK11,NCOR2,XPO1,POLR2A,HLA-DQA1,IKBKB,CDK2,IKBKG,POLR3H,PLCG2,POLR2J2,CDKN1B,PRKACG,POLR3K,HLA-E,PSMC2,TYK2,PIK3CA,LOC101060521,FCER2,HLA-DRB1,PLCG1,CR2,IL10,BCL2,NFKBIA,PIK3R1,POLR3G,SND1,PSMD11,NFKBIE,YWHAQ,EIF2AK4,EIF2AK2,PSMD14,SPI1,PSMD2,AKAP8L,PSMD12,PIK3R2,STAT3,POLR2J,TRAF1,POLR3F,POLR1C,POLR2F,TRAF2,TRADD,TBP,POLR2B,HDAC2,RELB,MAPK12,IFNG,YWHAH,SPN,CD38,RBPJL,TP53,POLR2E,TBPL1,GSK3B,RB1,GTF2B,MAP3K7,NFKB1,USP7,POLR3B,PIK3CB,PRKACA,PSMC3,GTF2E2,DDX58,CSNK2B,MAPK8,CHUK,CCNA1,IRAK1,SKP2,EIF2AK3,MAPK9,POLR3E,ATF2,MDM2,SYK,TAB2,SHFM1,POLR3A,PSMD3,NUP214,TAB1,HLA-G,HDAC1,HSPA8,HLA-F,MAP2K7,CREBBP,TRAF3,PSMD1,EP300,CDKN1A,POLR2H,POLR2L,CD58,HLA-C,YWHAE,NFKBIB,PSMC4,HLA-B,PSMD13,MAPK14,MAP2K6,EIF2AK1,POLR2D,YWHAZ,PSMD7,RIPK1,JAK1,PSMD8,TRAF6,HLA-A,CCNA2,MAP2K4,CDK1,YWHAB,IL10RB,CSNK2A1,PRKACB,MAPK13,HSPA1A,PSMC6"
Primary immunodeficiency_Homo sapiens_hsa05340,0.6076610862365726,1.4287072699929526,0.14084507042253522,0.22711010989188446,37,36,"CIITA,TNFRSF13B,CD79A,IL7R,CD3D,AIRE,CD4,AICDA,ADA,JAK3,LCK,CD40LG,BTK,CD19,CD40,IGLL1,IL2RG,ZAP70,CD3E,ICOS,RFX5,IKBKG,ORAI1,CD8B,PTPRC,CD8A,RFXAP,TAP2,RAG1,RFXANK,RAG2,BLNK,TNFRSF13C,TAP1,DCLRE1C,UNG"
Dilated cardiomyopathy_Homo sapiens_hsa05414,0.3667189483733425,1.381048857516532,0.09477756286266925,0.22724575347426218,90,88,"PLN,DMD,ITGA5,ITGA7,ITGA1,DES,IGF1,TPM1,TNNT2,CACNA2D1,CACNA1C,LAMA2,ADCY4,SGCD,TPM2,ADCY5,ADCY3,SLC8A1,RYR2,ADRB1,TGFB1,TGFB2,CACNA2D3,SGCA,ACTC1,ADCY2,CACNG3,ITGA9,ADCY7,TGFB3,ITGB7,TTN,CACNB4,LMNA,GNAS,DAG1,PRKACG,CACNB2,CACNG6,ITGA4,ADCY8,ITGAV,TNNC1,MYH7,SGCG,MYL3,ITGA8,ADCY1,ITGB1,TPM4,CACNG1,CACNG2,ITGA2B,SGCB,CACNG8,ACTB,CACNB3,TNNI3,ADCY9,CACNA1S,MYL2,ITGA10,PRKACA,ITGB3,ITGB8,MYH6,CACNG7,CACNA1D,TNF,ITGA3,EMD,ITGA11,TPM3,CACNA2D2,ATP2A2,CACNA2D4,CACNG5,MYBPC3,ITGB4,ITGB5,CACNB1,CACNA1F,CACNG4,ITGA6,PRKACB,ITGB6,ADCY6,ITGA2"
Viral myocarditis_Homo sapiens_hsa05416,0.4474885571645588,1.413798214732547,0.1311787072243346,0.2273342735829889,59,54,"DMD,FYN,CAV1,ICAM1,HLA-DRA,HLA-DPA1,CD80,HLA-DMA,LAMA2,SGCD,RAC2,HLA-DPB1,ITGB2,HLA-DQB1,CD86,HLA-DMB,CD40LG,ITGAL,SGCA,CD40,HLA-DRB4,ABL2,PRF1,HLA-DQA1,HLA-DOB,ABL1,DAG1,HLA-E,CD28,HLA-DRB1,MYH7,SGCG,CASP9,CD55,RAC3,SGCB,HLA-DOA,ACTB,CCND1,EIF4G3,EIF4G1,MYH6,BID,CASP8,HLA-G,HLA-F,HLA-C,HLA-B,EIF4G2,HLA-A,CYCS,CXADR,RAC1,CASP3"
Bacterial invasion of epithelial cells_Homo sapiens_hsa05100,0.33916018122543573,1.3837977029257837,0.062135922330097085,0.22749875334841843,78,77,"CAV1,ITGA5,FN1,CTNNA2,CAV2,ELMO1,PIK3CD,ARHGEF26,SEPT6,ILK,HCLS1,WASF1,CDC42,DNM3,SHC3,ARHGAP10,RHOA,RHOG,WAS,SEPT9,DNM1,PIK3R3,VCL,MAD2L2,SEPT1,ARPC1B,PIK3CG,PIK3R5,SHC2,SHC4,CTNNA3,CTNNB1,CAV3,CLTCL1,PIK3CA,PIK3R1,ITGB1,CBLB,SEPT3,ELMO2,PIK3R2,SEPT2,ACTB,ARPC2,SHC1,CLTC,ARPC5,PXN,CTTN,ARPC3,SEPT11,DOCK1,PIK3CB,CBL,PTK2,ARPC5L,ARPC4,SRC,SEPT12,CBLC,CLTB,WASF2,SEPT8,CD2AP,ARPC1A,CLTA,BCAR1,ELMO3,GAB1,CRKL,DNM2,MET,CTNNA1,RAC1,CDH1,WASL,CRK"
Melanoma_Homo sapiens_hsa05218,0.34560928583202116,1.4207410420310256,0.024390243902439025,0.22756726920204648,71,71,"FGF13,FGF2,PDGFRB,FGF7,MITF,FGFR1,IGF1,PDGFB,PIK3CD,FGF1,CDK4,FGF23,AKT3,AKT1,ARAF,PIK3R3,FGF3,PDGFC,MAP2K1,AKT2,FGF4,PIK3CG,PIK3R5,CDKN2A,PDGFRA,FGF14,PIK3CA,FGF19,PIK3R1,HGF,PIK3R2,FGF10,FGF8,FGF6,CCND1,FGF16,FGF18,HRAS,FGF20,TP53,RB1,FGF12,PIK3CB,E2F3,FGF17,MAP2K2,BRAF,FGF5,KRAS,PTEN,MDM2,RAF1,EGF,PDGFD,E2F1,FGF21,E2F2,IGF1R,CDKN1A,MAPK3,PDGFA,BAD,FGF11,MAPK1,FGF22,FGF9,EGFR,CDK6,MET,NRAS,CDH1"
Basal cell carcinoma_Homo sapiens_hsa05217,0.37221633194334824,1.3742899333698946,0.08300395256916997,0.22784728997725817,55,53,"TCF7L1,FZD2,WNT2B,GLI1,FZD7,FZD10,GLI2,WNT4,WNT9A,FZD3,TCF7,WNT11,GLI3,APC2,PTCH1,WNT5B,FZD4,DVL2,CTNNB1,DVL3,FZD9,DVL1,STK36,WNT9B,FZD8,WNT7B,WNT1,WNT10B,AXIN1,WNT6,FZD6,BMP4,WNT7A,SUFU,TP53,GSK3B,WNT16,WNT10A,HHIP,SMO,AXIN2,LEF1,FZD1,WNT2,SHH,WNT8A,BMP2,WNT8B,APC,TCF7L2,WNT5A,PTCH2,FZD5"
Toll-like receptor signaling pathway_Homo sapiens_hsa04620,0.37077899592635777,1.3768265145104301,0.11320754716981132,0.228583436281278,106,99,"FOS,JUN,CTSK,MAPK10,CXCL8,TLR5,PIK3CD,CD80,CCL3,CCL4,SPP1,IL1B,TLR9,LY96,TBK1,AKT3,AKT1,IRF3,CD86,MAP3K8,IL6,IFNA16,IFNA4,PIK3R3,IFNA21,CD40,MAP2K1,AKT2,RELA,CD14,PIK3CG,PIK3R5,MAPK11,IKBKB,IFNAR2,IKBKG,TICAM2,IFNA5,TLR1,CXCL10,IRF5,PIK3CA,IL12A,IRF7,NFKBIA,PIK3R1,TLR2,TLR7,IFNB1,CCL5,PIK3R2,IFNA2,IFNA10,TLR8,IFNA7,MAPK12,CXCL9,MAP3K7,IFNA1,NFKB1,IL12B,PIK3CB,LBP,TLR4,MAP2K2,MAPK8,CHUK,IRAK1,MAPK9,IFNA17,TIRAP,TNF,TAB2,TAB1,CASP8,CXCL11,MAP2K7,TRAF3,TLR6,MAPK3,IFNA8,TICAM1,MYD88,IFNA14,IKBKE,MAPK14,MAP2K6,RIPK1,MAPK1,TLR3,TRAF6,IFNAR1,MAP2K4,STAT1,TOLLIP,IRAK4,FADD,RAC1,MAPK13"
Renin secretion_Homo sapiens_hsa04924,0.3794962926492784,1.4015776890887757,0.09288537549407115,0.229320319967802,64,62,"GUCY1B3,GUCY1A3,GNAI2,AGTR1,PDE1A,ITPR1,ADCYAP1,EDNRA,AQP1,CACNA1C,PLCB1,ADCY5,KCNMA1,CTSB,GUCY1A2,NPR1,ADRB2,ADRB1,PPP3CB,PDE1B,PPP3CA,ORAI1,GNAS,ADCYAP1R1,PRKACG,CALML6,ITPR2,ADORA1,PLCB2,CALM1,ADRB3,PDE1C,CREB1,CALML5,CACNA1S,ACE,PDE3A,PDE3B,PRKACA,CALML3,PTGER2,CLCA2,CACNA1D,PLCB3,PPP3CC,GNAQ,GNAI1,PPP3R2,PTGER4,PPP3R1,CACNA1F,PLCB4,GNAI3,ITPR3,KCNJ2,PRKG2,CLCA4,CLCA1,REN,PRKACB,AGT,ADCY6"
Acute myeloid leukemia_Homo sapiens_hsa05221,0.3738782850580737,1.3850293826533273,0.059880239520958084,0.22967960559781836,57,56,"ZBTB16,TCF7L1,MYC,PIK3CD,RUNX1T1,PIM1,STAT5A,STAT5B,AKT3,AKT1,ARAF,PIK3R3,TCF7,MAP2K1,AKT2,GRB2,RELA,PIK3CG,PIK3R5,KIT,PML,IKBKB,IKBKG,PIM2,PIK3CA,FLT3,PIK3R1,RPS6KB1,RARA,EIF4EBP1,SPI1,PIK3R2,STAT3,RPS6KB2,CCND1,HRAS,NFKB1,PIK3CB,MAP2K2,BRAF,LEF1,CHUK,CCNA1,KRAS,SOS1,RAF1,JUP,MAPK3,MTOR,BAD,MAPK1,TCF7L2,PPARD,SOS2,NRAS,CEBPA"
Complement and coagulation cascades_Homo sapiens_hsa04610,0.513687184193699,1.7771776780107782,0.0,0.22977012329530314,79,77,"SERPING1,THBD,CLU,C7,C1R,C1S,TFPI,VWF,F8,C3,CFH,C5AR1,ITGAM,CFD,C5,F13A1,PROS1,F10,C1QA,C4A,ITGB2,C1QC,CR1,C1QB,C3AR1,CFI,A2M,MBL2,C2,SERPINA5,VSIG4,MASP1,PROCR,F13B,C6,F7,KLKB1,SERPINF2,SERPINB2,MASP2,CR2,PLAU,SERPINC1,CD55,SERPIND1,F11,C9,ITGAX,F5,PLAT,SERPINE1,BDKRB1,FGG,FGA,CPB2,PLG,F2,C8G,FGB,KNG1,PLAUR,C8A,F2R,F2RL3,CFB,BDKRB2,PROC,CD59,F9,C8B,SERPINA1,F2RL2,F12,C4BPA,C4BPB,F3,CD46"
Intestinal immune network for IgA production_Homo sapiens_hsa04672,0.5432782457490868,1.390453997714259,0.19805825242718447,0.23069570789649274,48,44,"CXCL12,CXCR4,MAP3K14,HLA-DRA,HLA-DPA1,CD80,HLA-DMA,TNFSF13B,TNFRSF13B,HLA-DPB1,HLA-DQB1,AICDA,CD86,HLA-DMB,IL6,CD40LG,TGFB1,CD40,HLA-DRB4,MADCAM1,CCR9,ITGB7,ICOS,IL2,HLA-DQA1,HLA-DOB,ITGA4,CCR10,CD28,HLA-DRB1,IL15RA,IL10,TNFRSF17,LTBR,HLA-DOA,CCL25,TNFRSF13C,TNFSF13,IL5,IL4,ICOSLG,PIGR,IL15,CCL28"
Ras signaling pathway_Homo sapiens_hsa04014,0.3042771682021873,1.4147796413721392,0.02099236641221374,0.230823522999782,227,219,"RGL1,FGF13,FGF2,VEGFC,MAPK10,PLA1A,PDGFRB,FGF7,PLA2G5,GNGT2,FGFR1,IGF1,PDGFB,ANGPT2,PIK3CD,RRAS,MRAS,FGF1,NGFR,FIGF,RASGRP3,GNG7,PGF,GNB4,VEGFB,FGF23,CSF1R,RASGRF2,CDC42,RAC2,RGL2,GNG4,RALGDS,SHC3,RHOA,PAK3,TBK1,FLT4,AKT3,GNG2,REL,RASGRP4,AKT1,GNG11,GNB5,PRKCB,GNG10,RASGRP2,TEK,PIK3R3,RASGRP1,PLA2G4D,GNG3,PLA2G16,ANGPT1,NGF,FGF3,PDGFC,RASAL3,ABL2,RASSF5,MAP2K1,AKT2,GRB2,RAP1A,ZAP70,RASSF1,PLA2G2D,RELA,RIN1,STK4,FGF4,PIK3CG,INS,PIK3R5,KIT,SHC2,SHC4,IKBKB,EXOC2,SHOC2,IKBKG,ELK1,LAT,PLCG2,ABL1,JMJD7-PLA2G4B,PRKACG,PRKCG,PDGFRA,ETS1,FGF14,CALML6,KSR2,PIK3CA,RASA3,PLCG1,FGF19,ANGPT4,RASA2,PAK7,PIK3R1,PLA2G2E,HTR7,EFNA5,PLD2,RAPGEF5,FASLG,TIAM1,PLA2G4C,HGF,EPHA2,CALM1,PIK3R2,FGF10,FGF8,RAC3,RAP1B,FGF6,FGF16,SHC1,FGF18,NF1,RAB5B,CALML5,FLT1,KDR,PLA2G2A,GNB1,HRAS,FGF20,GNB2,PLA2G4A,GRIN2A,PAK4,GNG8,NFKB1,FGF12,PIK3CB,SYNGAP1,PRKACA,GNG13,FGF17,PRKCA,RASAL1,MAP2K2,RASAL2,PTPN11,CALML3,FGF5,MAPK8,FOXO4,CHUK,KRAS,GNGT1,MAPK9,PAK2,SOS1,RAF1,EGF,PDGFD,PLA2G6,KSR1,MLLT4,PLA2G4F,RASGRF1,RASA1,BCL2L1,FGF21,RAB5C,PLA2G2F,GNB3,GRIN2B,IGF1R,FGFR3,KITLG,CSF1,MAPK3,VEGFA,EFNA2,EFNA4,EFNA1,ETS2,GAB2,RALBP1,GRIN1,PDGFA,BAD,FGFR4,FGF11,PAK6,MAPK1,FGF22,FGFR2,FGF9,EGFR,PLA2G1B,EFNA3,PLCE1,PLA2G3,ARF6,INSR,SOS2,RRAS2,GAB1,RAB5A,BRAP,MET,GNG5,PLA2G12A,RALB,NRAS,RAC1,PAK1,PLA2G12B,PRKACB,GNG12,PLD1,RALA"
T cell receptor signaling pathway_Homo sapiens_hsa04660,0.3929087884876621,1.4296220070683556,0.094,0.23105218304695088,104,104,"FOS,JUN,FYN,NFATC1,MAP3K14,PIK3CD,CDK4,CDC42,LCP2,NFATC2,MALT1,CD3D,RHOA,PAK3,AKT3,CTLA4,AKT1,CD4,VAV1,MAP3K8,LCK,CD40LG,PTPN6,PIK3R3,RASGRP1,ITK,CSF2,PPP3CB,PRKCQ,GRAP2,MAP2K1,AKT2,GRB2,ZAP70,RELA,CD3E,PPP3CA,ICOS,IL2,PIK3CG,PIK3R5,MAPK11,IKBKB,IKBKG,LAT,CD8B,PTPRC,BCL10,CD247,CD8A,PIK3CA,CD28,PLCG1,IL10,PDCD1,NFATC3,NFKBIA,PAK7,PIK3R1,CARD11,NFKBIE,TEC,CBLB,PIK3R2,CD3G,MAPK12,IFNG,HRAS,GSK3B,PAK4,MAP3K7,NFKB1,PIK3CB,MAP2K2,CBL,CHUK,KRAS,MAPK9,PAK2,NCK2,SOS1,RAF1,TNF,IL5,IL4,MAP2K7,MAPK3,PPP3CC,VAV2,PPP3R2,NFKBIB,DLG1,PPP3R1,MAPK14,CBLC,PAK6,MAPK1,PDPK1,SOS2,NCK1,NRAS,PAK1,MAPK13,VAV3"
Transcriptional misregulation in cancer_Homo sapiens_hsa05202,0.309276521085306,1.396603907041249,0.025540275049115914,0.231827436849834,180,166,"CEBPB,ZBTB16,DUSP6,MEIS1,DDX5,PBX3,CXCL8,ETV1,HHEX,MYC,IGF1,NR4A3,BMI1,ITGAM,RUNX1T1,NGFR,LYL1,ETV5,TGFBR2,BCL6,MMP9,CSF1R,PAX5,BCL2A1,BIRC3,SUPT3H,CDK14,IGFBP3,REL,CD86,IL6,FLI1,CCR7,MEF2C,MAF,IL3,H3F3A,RUNX2,ARNT2,DDIT3,CSF2,BAIAP3,LMO2,CD40,FUT8,WT1,GZMB,KMT2A,NUPR1,RELA,ERG,CCND2,ITGB7,CD14,PML,TCF3,ATM,CDKN2C,PBX1,TFE3,HIST1H3I,SIX4,CDKN1B,MYCN,ELANE,PRCC,MMP3,PAX7,RXRG,FLT3,PLAU,HIST1H3C,NTRK1,RARA,HIST3H3,CCNT1,SPI1,MLLT1,SSX1,EWSR1,HIST1H3G,PAX3,TRAF1,FOXO1,ETV4,EYA1,FCGR1A,RXRB,HOXA11,MEN1,AFF1,IL2RB,MLF1,SSX2B,FLT1,HDAC2,PLAT,CDK9,TP53,PTCRA,TLX1,WNT16,FUS,KDM6A,NFKB1,CEBPE,FEV,SIX1,ELK4,SLC45A3,ASPSCR1,HIST1H3F,UTY,PTK2,ID2,CCNA1,PER2,SIN3A,ZBTB17,MDM2,TAF15,DOT1L,BCL2L1,HDAC1,JUP,SSX2,IGF1R,SS18,CDKN1A,GOLPH3,MPO,NCOR1,WHSC1,MAX,GRIA3,HIST1H3B,ETV6,ETV7,SP1,HIST1H3A,NFKBIZ,PDGFA,HIST1H3E,PAX8,CCNT2,SPINT1,TLX3,TMPRSS2,HOXA10,BMP2K,JMJD1C,SMAD1,MLLT3,HMGA2,KLF3,RXRA,ATF1,PROM1,IL1R2,MET,GOLPH3L,LDB1,CEBPA,HPGD,PPARG,TSPAN7"
Leishmaniasis_Homo sapiens_hsa05140,0.45385382016384423,1.386607215520246,0.14734774066797643,0.23184621134261424,73,69,"FOS,JUN,PTGS2,C3,ITGAM,HLA-DRA,HLA-DPA1,HLA-DMA,FCGR3B,IL1B,HLA-DPB1,ITGB2,HLA-DQB1,HLA-DMB,PRKCB,TGFB1,CR1,PTPN6,NCF4,TGFB2,HLA-DRB4,NCF2,FCGR3A,IFNGR1,RELA,NCF1,TGFB3,MAPK11,MARCKSL1,HLA-DQA1,ELK1,HLA-DOB,ITGA4,IL12A,HLA-DRB1,IL10,NFKBIA,TLR2,JAK2,ITGB1,HLA-DOA,FCGR1A,FCGR2C,MAPK12,IFNG,CYBA,MAP3K7,NFKB1,IL12B,TLR4,FCGR2A,IRAK1,TNF,TAB2,TAB1,NOS2,IL4,MAPK3,IFNGR2,NFKBIB,MYD88,MAPK14,JAK1,MAPK1,IL1A,TRAF6,STAT1,IRAK4,MAPK13"
cAMP signaling pathway_Homo sapiens_hsa04024,0.30679751814601386,1.42109473856645,0.011695906432748537,0.23206573081455784,199,193,"FOS,JUN,PLN,FXYD1,MAPK10,GNAI2,PTGER3,ATP1A2,NFATC1,ATP2B4,GABBR1,MYL9,CREB5,PIK3CD,RRAS,GLI1,EDNRA,PPP1R12A,CACNA1C,ADCY4,ADCY5,RAC2,BDNF,PDE4B,ADCY3,NPR1,ROCK1,ADRB2,CAMK2B,CNGB3,RHOA,AKT3,AKT1,RYR2,TSHR,VAV1,ADRB1,CNGA3,PIK3R3,CAMK2G,HTR1A,SSTR5,CREB3L2,ARAP3,MAP2K1,RAPGEF3,AKT2,ADCY2,GLI3,RAP1A,ADCY10,RELA,HCN2,ADCY7,PTCH1,PIK3CG,PIK3R5,HCAR1,PDE4D,HCAR3,ORAI1,GABBR2,GNAS,VIPR2,ADCYAP1R1,HTR1E,PRKACG,RAPGEF4,ADORA2A,AMH,ADCY8,CALML6,PIK3CA,GRIA2,HTR6,CNGB1,ADORA1,ATP1A3,GRIA1,NFKBIA,PIK3R1,PLD2,ADCY1,TIAM1,ATP2B3,GHRL,ATP1B2,ATP2B2,SLC9A1,HTR1D,CALM1,PIK3R2,HTR1F,DRD1,RAC3,FXYD2,CREB1,RAP1B,PPP1CB,CNGA4,GHSR,CHRM1,CALML5,TNNI3,FSHR,ADCY9,CACNA1S,GRIA4,HCN4,GRIN2D,GRIN2A,NFKB1,HHIP,PIK3CB,GLP1R,PDE3A,PDE3B,PRKACA,CAMK4,CHRM2,MAP2K2,BRAF,GIPR,CREB3L3,CALML3,MC2R,LIPE,PTGER2,MAPK8,F2R,MAPK9,CREB3,SSTR2,RAF1,CACNA1D,ROCK2,PDE4A,MLLT4,SUCNR1,OXTR,GRIN3A,NPY1R,FSHB,DRD5,FFAR2,ATP2A2,GRIN2B,CREBBP,ATP1A4,EP300,MAPK3,CAMK2A,ABCC4,VAV2,GNAI1,PPP1CA,CREB3L4,ATP1B4,GRIA3,CREB3L1,GRIN3B,CAMK2D,GRIN2C,DRD2,CACNA1F,GRIN1,PPP1CC,BAD,NPY,SOX9,GNAI3,MAPK1,HTR4,ATP1B1,HTR1B,ATP1B3,ATP1A1,PLCE1,PPP1R1B,CFTR,ACOX3,SSTR1,RRAS2,CNGA1,ATP2B1,RAC1,PAK1,ACOX1,PRKACB,PPARA,PLD1,ADCY6,VAV3"
